Brand,Model,Condition,location,Price_Cleaned,title
Google,Pixel 6 5G,New,Kegalle,66900.0,Google Pixel 6 5G (Brand New)
Google,Other,Used,Kegalle,69990.0,Google Pixel 7 5G 8GB RAM 128GB (Used)
Google,Pixel 4,Used,Kegalle,40000.0,Google Pixel 4 128GB (Used)
Google,Pixel 7 Pro 5G |12GB RAM,Used,Kegalle,89990.0,Google Pixel 7 Pro 5G 128GB|12GB RAM (Used)
Google,Pixel 8 Pro 5G |12GB RAM,Used,Kegalle,119990.0,Google Pixel 8 Pro 5G 128GB|12GB RAM (Used)
Google,Pixel 7,Used,Kegalle,69490.0,Google Pixel 7 128GB (Used)
Google,Pixel 7 5G,Used,Kegalle,68000.0,Google Pixel 7 5G 128GB (Used)
Google,Pixel 3a,Used,Kegalle,36000.0,Google Pixel 3a 64GB (Used)
Google,Pixel 7 Pro 5G,Used,Kegalle,95000.0,Google Pixel 7 Pro 5G 128GB (Used)
Google,Pixel 8 5G,Used,Kegalle,93000.0,Google Pixel 8 5G 128GB (Used)
Google,Pixel 5 5G,Used,Kegalle,48000.0,Google Pixel 5 5G 128GB (Used)
Google,Pixel 7a,Used,Kegalle,59500.0,Google Pixel 7a (Used)
Google,Pixel 6,New,Kegalle,69990.0,Google Pixel 6 (Brand New)
Google,Pixel 6a,Used,Kegalle,49000.0,Google Pixel 6a 128GB (Used)
Google,Pixel 9,Used,Kegalle,132000.0,Google Pixel 9 128GB (Used)
Google,Pixel 8 Pro,New,Kegalle,125000.0,Google Pixel 8 Pro 128GB (Brand New)
Google,Pixel 7 Pro,Used,Kegalle,95000.0,Google Pixel 7 Pro (Used)
Google,Pixel 8,Used,Kegalle,98000.0,Google Pixel 8 256 GB (Used)
Tecno,Other,Used,Kegalle,18500.0,Tecno Spark 20C 8GB 128GB (Used)
Tecno,Spark 6 Go,Used,Kegalle,11000.0,Tecno Spark 6 Go (Used)
Tecno,Spark 10c,Used,Kegalle,28000.0,Tecno Spark 10c (Used)
Tecno,Spark Go,Used,Kegalle,13000.0,Tecno Spark Go (Used)
Xiaomi,Other,Used,Kegalle,18500.0,Xiaomi Poco C51 (Used)
Xiaomi,Poco X3 Pro,Used,Kegalle,12000.0,Xiaomi Poco X3 Pro (Used)
Other,Other,Used,Kegalle,38000.0,Poco M7 Plus 5G (Used)
itel,A50C,New,Polonnaruwa,20750.0,itel A50C 64GB (Brand New)
itel,A50,Used,Colombo,16000.0,itel A50 (Used)
itel,A60,Used,Colombo,10500.0,itel A60 (Used)
itel,Other,Used,Ampara,18000.0,itel A70 256GB 8GB (Used)
itel,A50 64GB,New,Colombo,23000.0,itel A50 8GB 64GB (Brand New)
Redmi,Watch 5 Lite Smartwatch,Unknown,Colombo,13500.0,Redmi Watch 5 Lite Smartwatch
Redmi,Other,Unknown,Colombo,8990.0,Redmi 20000mAh Fast Charge Power Bank (18W) EM
Samsung,Galaxy S23,New,Kandy,114990.0,Samsung Galaxy S23 256GB (Brand New)
Samsung,Galaxy A55,Used,Kegalle,70000.0,Samsung Galaxy A55 (Used)
Samsung,Other,Used,Kegalle,59900.0,Samsung Galaxy A36 5G (Used)
Samsung,Galaxy M02,Used,Kegalle,11500.0,Samsung Galaxy M02 (Used)
Samsung,Galaxy A05,Used,Kegalle,16500.0,Samsung Galaxy A05 (Used)
Samsung,Galaxy S9,Used,Kegalle,19000.0,Samsung Galaxy S9 (Used)
Samsung,Galaxy J7,Used,Kegalle,6900.0,Samsung Galaxy J7 (Used)
Samsung,Galaxy S22,New,Kegalle,89990.0,Samsung Galaxy S22 256GB (Brand New)
Samsung,Galaxy A15,Used,Kegalle,28000.0,Samsung Galaxy A15 128GB (Used)
Samsung,Galaxy A13,Used,Kegalle,17000.0,Samsung Galaxy A13 64GB (Used)
Samsung,Galaxy A12,Used,Kegalle,16000.0,Samsung Galaxy A12 (Used)
Samsung,Galaxy A16,New,Kegalle,42000.0,Samsung Galaxy A16 4GB (Brand New)
Samsung,Galaxy M11,Used,Kegalle,15000.0,Samsung Galaxy M11 (Used)
Samsung,Galaxy S22 Ultra,Used,Kegalle,55000.0,Samsung Galaxy S22 Ultra (Used)
Samsung,Galaxy A03s,Used,Kegalle,14000.0,Samsung Galaxy A03s (Used)
Samsung,Galaxy S20FE,Used,Kegalle,49000.0,Samsung Galaxy S20FE 128GB (Used)
Samsung,Galaxy A06,Used,Kegalle,25000.0,Samsung Galaxy A06 (Used)
Xiaomi,Redmi 9A,Used,Kegalle,20000.0,Xiaomi Redmi 9A (Used)
Xiaomi,Redmi A3,Used,Kegalle,20000.0,Xiaomi Redmi A3 (Used)
Xiaomi,12C,Used,Kegalle,17500.0,Xiaomi 12C 128GB (Used)
Xiaomi,Redmi Note 11,Used,Kegalle,15000.0,Xiaomi Redmi Note 11 (Used)
Xiaomi,Redmi 9C,Used,Kegalle,13500.0,Xiaomi Redmi 9C (Used)
Xiaomi,Redmi Note 13,Used,Kegalle,40000.0,Xiaomi Redmi Note 13 (Used)
Xiaomi,12 Pro 5G,Used,Kegalle,65000.0,Xiaomi 12 Pro 5G (Used)
Xiaomi,Redmi 12,Used,Kegalle,30000.0,Xiaomi Redmi 12 (Used)
Xiaomi,Redmi 15C,Used,Kegalle,28000.0,Xiaomi Redmi 15C (Used)
Xiaomi,Redmi A5,Used,Kegalle,17000.0,Xiaomi Redmi A5 (Used)
Xiaomi,Redmi 13C,Used,Kegalle,30000.0,Xiaomi Redmi 13C (Used)
OnePlus,Other,Used,Kegalle,46900.0,OnePlus Nord CE 4 lite 5G 256GB (Used)
OnePlus,13 512GB,Used,Kegalle,179000.0,OnePlus 13 16GB 512GB (Used)
OnePlus,11R,Used,Kegalle,78000.0,OnePlus 11R 256GB (Used)
Oppo,Other,Used,Colombo,12490.0,Oppo F11 (Used)
Apple,iPhone 8 Plus,Used,Kegalle,32999.0,Apple iPhone 8 Plus (Used)
Vivo,Other,Used,Kegalle,149999.0,Vivo X200Fe 5G 24GB|256GB (Used)
Vivo,Y93,Used,Kegalle,14000.0,Vivo Y93 (Used)
Apple,iPhone 12 Pro,Used,Kegalle,70000.0,Apple iPhone 12 Pro (Used)
Honor,Other,New,Kegalle,105900.0,Honor X9d 5G (Brand New)
Apple,iPhone 14 Pro,Used,Kegalle,159990.0,Apple iPhone 14 Pro 256GB (Used)
Apple,Other,Used,Kegalle,105000.0,Apple iPhone 12 Pro Max Pacific Blue (Used)
Apple,iPhone 16 Pro Max,Used,Kegalle,285000.0,Apple iPhone 16 Pro Max 256GB (Used)
Nokia,105,New,Kegalle,2990.0,Nokia 105 (Brand New)
Apple,iPhone 14 Pro Max,Used,Kegalle,148500.0,Apple iPhone 14 Pro Max (Used)
Apple,iPhone 17 Pro Max,Used,Gampaha,410900.0,Apple iPhone 17 Pro Max 256GB (Used)
Apple,iPhone 11 Pro Max,Used,Kegalle,69000.0,Apple iPhone 11 Pro Max (Used)
Apple,iPhone 7 Plus,Used,Kegalle,19000.0,Apple iPhone 7 Plus 128GB (Used)
Apple,iPhone 11 Pro,Used,Kegalle,73000.0,Apple iPhone 11 Pro (Used)
Apple,iPhone 12,Used,Kegalle,65000.0,Apple iPhone 12 (Used)
Apple,iPhone 15 Pro Max,Used,Kegalle,228900.0,Apple iPhone 15 Pro Max 256GB (Used)
Apple,iPhone 11,Used,Kegalle,47000.0,Apple iPhone 11 128GB (Used)
Apple,iPhone XS Max,Used,Kegalle,45000.0,Apple iPhone XS Max 512GB (Used)
Realme,Other,Used,Kegalle,110000.0,Realme 16 Pro (Used)
Oppo,A31,Used,Kegalle,20000.0,Oppo A31 (Used)
Apple,iPhone 7,Used,Kegalle,13500.0,Apple iPhone 7 128GB (Used)
Apple,iPhone 13,Used,Kegalle,88500.0,Apple iPhone 13 128GB (Used)
Apple,iPhone 8,Used,Kegalle,21500.0,Apple iPhone 8 (Used)
Huawei,Other,Used,Kegalle,30500.0,Huawei Nova 8i 8GB 128GB (Used)
Apple,iPhone X,Used,Kegalle,20000.0,Apple iPhone X (Used)
Apple,iPhone 12 Pro Max,Used,Kegalle,58000.0,Apple iPhone 12 Pro Max 256GB (Used)
Apple,iPhone 6S,Used,Kegalle,13000.0,Apple iPhone 6S (Used)
Apple,iPhone 13 Pro,Used,Kegalle,110000.0,Apple iPhone 13 Pro (Used)
Apple,iPhone 12 mini,Used,Kegalle,52000.0,Apple iPhone 12 mini (Used)
Sony,Other,Used,Kegalle,45000.0,Sony Xperia 5 III 5G 128GB (Used)
Sony,Xperia 10 V 5G,Used,Kegalle,48000.0,Sony Xperia 10 V 5G 128GB (Used)
ZTE,Blade A56,Used,Kegalle,18500.0,ZTE Blade A56 (Used)
Vivo,Y17,Used,Kegalle,13500.0,Vivo Y17 (Used)
Vivo,X200 Pro 512GB,Used,Kegalle,199990.0,Vivo X200 Pro 16GB 512GB (Used)
Vivo,Y20,Used,Kegalle,17000.0,Vivo Y20 (Used)
Vivo,Y1s,Used,Kegalle,35000.0,Vivo Y1s (Used)
Vivo,Y29,Used,Kegalle,37000.0,Vivo Y29 (Used)
Moto,Other,Used,Trincomalee,72000.0,Moto Motorola Edge 60 Pro (Used)
Honor,X6c,New,Colombo,44500.0,Honor X6c (Brand New)
