Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
8,85,2,24,1,128.0,33800.0
1,102,2,11,2,128.0,89990.0
1,85,2,11,1,128.0,49900.0
15,157,0,6,2,4.0,33990.0
1,93,0,10,0,128.0,70000.0
0,205,2,21,0,256.0,50000.0
12,85,2,21,0,128.0,85000.0
17,85,0,6,2,4.0,33990.0
16,85,2,4,2,4.0,23999.0
0,189,2,3,0,256.0,233000.0
0,197,2,6,0,256.0,22000.0
17,31,0,6,1,8.0,25900.0
0,190,2,11,0,256.0,222000.0
0,186,2,11,0,256.0,175000.0
17,85,0,11,0,8.0,21300.0
15,85,2,9,0,12.0,20000.0
1,103,2,21,2,128.0,111990.0
16,85,2,20,1,96.0,39990.0
13,85,2,10,2,64.0,28000.0
15,85,0,6,2,3.0,20000.0
13,149,2,10,2,128.0,39998.0
16,85,2,18,0,96.0,65000.0
0,188,2,24,1,128.0,165000.0
10,85,2,3,0,10.0,38000.0
0,179,2,0,0,256.0,99000.0
1,85,0,4,2,12.0,116990.0
0,198,2,3,0,256.0,35000.0
3,85,2,6,2,2.0,11990.0
1,85,2,6,0,128.0,48000.0
16,85,2,21,0,64.0,16500.0
13,152,2,10,2,6.0,34998.0
16,85,2,3,0,96.0,28000.0
0,184,2,6,2,256.0,174999.0
2,85,2,21,0,12.0,31000.0
14,85,0,4,2,256.0,68990.0
16,113,2,11,0,96.0,28000.0
4,85,0,4,2,2.0,24490.0
13,149,2,10,2,128.0,39990.0
3,85,2,6,0,8.0,18000.0
16,117,2,21,0,96.0,21000.0
13,85,2,6,2,28.0,52000.0
10,35,2,6,2,10.0,18500.0
7,85,2,6,2,128.0,35000.0
13,148,2,21,0,128.0,31000.0
16,85,2,10,0,96.0,40000.0
1,97,0,6,2,128.0,114000.0
12,85,2,10,0,256.0,55000.0
12,46,2,12,0,128.0,20000.0
9,85,0,4,2,96.0,54500.0
7,85,2,24,1,128.0,45500.0
18,85,0,4,2,2.0,19900.0
0,177,2,10,2,256.0,78500.0
14,85,0,6,2,8.0,34490.0
1,89,2,2,0,128.0,56000.0
16,116,2,21,0,96.0,12000.0
0,179,2,21,2,256.0,99501.0
3,166,2,21,0,8.0,15000.0
15,85,2,4,1,8.0,25500.0
