Brand_Encoded,Model_Encoded,Condition_Encoded,location_Encoded,membershipLevel_Encoded,Storage_GB,Price_Cleaned
2,85,2,4,2,12.0,239990.0
15,171,2,4,2,12.0,10500.0
12,85,2,6,2,256.0,98000.0
15,170,2,10,0,12.0,10000.0
8,85,2,3,0,8.0,26000.0
12,67,2,0,0,128.0,195000.0
1,85,2,6,2,8.0,105999.0
13,85,2,6,2,128.0,59500.0
8,28,2,10,0,8.0,18000.0
10,34,2,11,0,10.0,15000.0
12,44,2,6,0,128.0,27000.0
12,85,2,11,2,128.0,46000.0
16,113,2,6,0,96.0,30000.0
6,85,0,6,2,12.0,6500.0
0,179,2,21,2,256.0,98999.0
12,85,2,18,0,128.0,8000.0
16,111,0,0,0,96.0,36500.0
12,85,2,11,0,128.0,25000.0
15,137,2,0,2,12.0,104500.0
0,200,2,10,0,256.0,38000.0
12,85,1,3,0,128.0,41000.0
12,67,2,21,0,128.0,185000.0
8,85,0,24,2,128.0,40450.0
14,85,0,6,2,256.0,64990.0
17,207,0,6,0,8.0,31000.0
1,92,2,21,2,128.0,47497.0
16,85,2,22,0,96.0,28000.0
17,85,2,6,2,8.0,38990.0
15,85,2,4,2,6.0,7999.0
14,132,2,10,0,8.0,23500.0
10,85,2,10,0,10.0,72000.0
10,85,2,21,0,10.0,25000.0
0,85,2,11,0,256.0,240000.0
17,207,2,6,0,8.0,18000.0
1,85,2,6,2,128.0,85000.0
12,85,2,0,0,128.0,18000.0
10,85,2,16,1,4.0,24990.0
0,204,2,10,2,256.0,50000.0
14,130,0,6,2,6.0,38990.0
16,85,0,6,2,6.0,38990.0
12,85,2,11,0,256.0,75000.0
12,85,2,18,0,128.0,39000.0
2,85,2,4,2,512.0,359990.0
12,44,2,18,0,128.0,25000.0
3,80,2,6,2,8.0,32900.0
16,122,2,6,0,96.0,42000.0
16,122,2,21,0,96.0,53000.0
1,89,2,11,0,128.0,46000.0
3,85,2,6,0,8.0,7500.0
8,85,2,6,2,4.0,19990.0
